0 0.000
1 0.055
2 0.132
3 0.211
4 0.287
5 0.357
6 0.423
7 0.484
8 0.543
9 0.601
10 0.656
11 0.711
12 0.766
13 0.821
14 0.875
15 0.928
16 0.982
17 1.034
18 1.087
19 1.139
20 1.191
21 1.243
22 1.295
23 1.347
24 1.398
25 1.449
26 1.501
27 1.552
28 1.603
29 1.654
30 1.705
31 1.756
32 1.807
33 1.858
34 1.908
35 1.959
36 2.010
37 2.061
38 2.112
39 2.163
40 2.214
41 2.265
42 2.316
43 2.367
44 2.418
45 2.469
46 2.519
47 2.569
48 2.619
49 2.668
50 2.718
51 2.767
52 2.816
53 2.866
54 2.915
55 2.964
56 3.013
57 3.062
58 3.111
59 3.160
60 3.210
61 3.260
62 3.310
63 3.360
64 3.410
65 3.461
66 3.511
67 3.561
68 3.612
69 3.662
70 3.712
71 3.763
72 3.814
73 3.865
74 3.917
75 3.968
76 4.020
77 4.071
78 4.122
79 4.173
80 4.225
81 4.276
82 4.328
83 4.379
84 4.431
85 4.482
86 4.533
87 4.583
88 4.634
89 4.684
90 4.734
91 4.784
92 4.834
93 4.883
94 4.933
95 4.982
96 5.031
97 5.081
98 5.130
99 5.180
100 5.229
101 5.279
102 5.329
103 5.379
104 5.429
105 5.479
106 5.530
107 5.581
108 5.632
109 5.682
110 5.733
111 5.784
112 5.834
113 5.884
114 5.933
115 5.983
116 6.032
117 6.081
118 6.131
119 6.180
120 6.229
121 6.279
122 6.329
123 6.379
124 6.430
125 6.481
126 6.532
127 6.583
128 6.634
129 6.686
130 6.737
131 6.788
132 6.839
133 6.890
134 6.941
135 6.991
136 7.041
137 7.091
138 7.142
139 7.192
140 7.241
141 7.291
142 7.341
143 7.391
144 7.442
145 7.492
146 7.543
147 7.594
148 7.645
149 7.696
150 7.747
151 7.798
152 7.849
153 7.900
154 7.950
155 8.001
156 8.051
157 8.101
158 8.152
159 8.202
160 8.252
161 8.302
162 8.352
163 8.402
164 8.452
165 8.502
166 8.552
167 8.602
168 8.652
169 8.702
170 8.752
171 8.802
172 8.852
173 8.902
174 8.952
175 9.001
176 9.051
177 9.100
178 9.149
179 9.199
180 9.248
181 9.297
182 9.347
183 9.396
184 9.445
185 9.495
186 9.544
187 9.594
188 9.643
189 9.692
190 9.741
191 9.790
192 9.839
193 9.888
194 9.937
195 9.985
196 10.034
197 10.082
198 10.130
199 10.178
200 10.227
201 10.275
202 10.324
203 10.373
204 10.422
205 10.471
206 10.520
207 10.569
208 10.618
209 10.666
210 10.715
211 10.763
212 10.810
213 10.858
214 10.906
215 10.953
216 11.001
217 11.048
218 11.096
219 11.144
220 11.192
221 11.241
222 11.289
223 11.337
224 11.386
225 11.435
226 11.483
227 11.531
228 11.579
229 11.627
230 11.675
231 11.724
232 11.772
233 11.820
234 11.869
235 11.917
236 11.966
237 12.015
238 12.063
239 12.111
240 12.160
241 12.209
242 12.259
243 12.308
244 12.358
245 12.407
246 12.456
247 12.506
248 12.555
249 12.605
250 12.654
251 12.703
252 12.752
253 12.801
254 12.850
255 12.899
256 12.949
257 12.998
258 13.047
259 13.096
260 13.145
261 13.194
262 13.243
263 13.293
264 13.342
265 13.391
266 13.440
267 13.489
268 13.537
269 13.586
270 13.634
271 13.682
272 13.731
273 13.779
274 13.828
275 13.877
276 13.926
277 13.975
278 14.023
279 14.072
280 14.121
281 14.169
282 14.218
283 14.267
284 14.315
285 14.364
286 14.413
287 14.461
288 14.509
289 14.558
290 14.606
291 14.654
292 14.702
293 14.751
294 14.799
295 14.847
296 14.895
297 14.943
298 14.991
299 15.038
300 15.086
301 15.134
302 15.183
303 15.232
