0 0.000
1 0.052
2 0.127
3 0.203
4 0.275
5 0.340
6 0.400
7 0.457
8 0.511
9 0.564
10 0.616
11 0.667
12 0.718
13 0.769
14 0.820
15 0.870
16 0.920
17 0.969
18 1.017
19 1.065
20 1.114
21 1.162
22 1.210
23 1.258
24 1.305
25 1.353
26 1.400
27 1.447
28 1.493
29 1.539
30 1.585
31 1.632
32 1.678
33 1.725
34 1.772
35 1.819
36 1.866
37 1.913
38 1.961
39 2.008
40 2.054
41 2.102
42 2.150
43 2.198
44 2.246
45 2.294
46 2.342
47 2.389
48 2.437
49 2.485
50 2.533
51 2.580
52 2.628
53 2.677
54 2.726
55 2.774
56 2.822
57 2.870
58 2.918
59 2.966
60 3.015
61 3.064
62 3.113
63 3.162
64 3.211
65 3.260
66 3.307
67 3.356
68 3.404
69 3.453
70 3.501
71 3.550
72 3.600
73 3.650
74 3.701
75 3.751
76 3.802
77 3.853
78 3.903
79 3.955
80 4.007
81 4.059
82 4.110
83 4.160
84 4.211
85 4.260
86 4.309
87 4.359
88 4.408
89 4.456
90 4.505
91 4.553
92 4.602
93 4.651
94 4.700
95 4.749
96 4.798
97 4.847
98 4.896
99 4.945
100 4.994
101 5.043
102 5.092
103 5.141
104 5.190
105 5.240
106 5.289
107 5.338
108 5.388
109 5.437
110 5.487
111 5.537
112 5.587
113 5.636
114 5.686
115 5.735
116 5.784
117 5.833
118 5.881
119 5.929
120 5.977
121 6.026
122 6.076
123 6.127
124 6.177
125 6.228
126 6.278
127 6.328
128 6.377
129 6.426
130 6.475
131 6.524
132 6.573
133 6.621
134 6.669
135 6.716
136 6.764
137 6.812
138 6.860
139 6.908
140 6.957
141 7.004
142 7.052
143 7.100
144 7.148
145 7.198
146 7.247
147 7.297
148 7.347
149 7.396
150 7.446
151 7.495
152 7.543
153 7.592
154 7.640
155 7.688
156 7.736
157 7.784
158 7.831
159 7.879
160 7.927
161 7.974
162 8.021
163 8.068
164 8.114
165 8.160
166 8.205
167 8.251
168 8.297
169 8.344
170 8.391
171 8.438
172 8.485
173 8.532
174 8.580
175 8.627
176 8.674
177 8.721
178 8.767
179 8.812
180 8.857
181 8.902
182 8.947
183 8.991
184 9.037
185 9.082
186 9.128
187 9.174
188 9.219
189 9.263
190 9.308
191 9.352
192 9.397
193 9.441
194 9.485
195 9.529
196 9.572
197 9.616
198 9.659
199 9.703
200 9.747
201 9.791
202 9.836
203 9.880
204 9.924
205 9.968
206 10.011
207 10.054
208 10.097
209 10.141
210 10.184
211 10.226
212 10.268
213 10.310
214 10.353
215 10.396
216 10.439
217 10.481
218 10.525
219 10.568
220 10.610
221 10.652
222 10.695
223 10.738
224 10.781
225 10.823
226 10.866
227 10.908
228 10.951
229 10.993
230 11.035
231 11.077
232 11.120
233 11.162
234 11.204
235 11.247
236 11.290
237 11.332
238 11.375
239 11.417
240 11.460
241 11.503
242 11.545
243 11.589
244 11.633
245 11.677
246 11.721
247 11.765
248 11.808
249 11.850
250 11.893
251 11.934
252 11.976
253 12.019
254 12.061
255 12.104
256 12.147
257 12.190
258 12.232
259 12.275
260 12.319
261 12.362
262 12.406
263 12.449
264 12.493
265 12.537
266 12.581
267 12.625
268 12.668
269 12.712
270 12.755
271 12.798
272 12.842
273 12.885
274 12.929
275 12.972
276 13.016
277 13.059
278 13.102
279 13.145
280 13.188
281 13.231
282 13.274
283 13.317
284 13.360
285 13.404
286 13.449
287 13.493
288 13.537
289 13.580
290 13.622
291 13.666
292 13.710
293 13.754
294 13.799
295 13.844
296 13.888
297 13.931
298 13.975
299 14.018
300 14.061
301 14.104
302 14.148
303 14.192
304 14.235
305 14.278
306 14.321
307 14.365
308 14.408
309 14.451
310 14.494
311 14.536
312 14.579
313 14.622
314 14.665
315 14.708
316 14.750
317 14.794
318 14.838
319 14.882
320 14.927
321 14.972
322 15.017
323 15.061
324 15.105
325 15.150
326 15.195
327 15.240
328 15.287
329 15.333
330 15.379
331 15.425
332 15.471
333 15.516
334 15.560
335 15.606
336 15.651
337 15.695
338 15.738
339 15.782
340 15.825
341 15.869
342 15.912
343 15.955
344 15.998
345 16.042
346 16.086
347 16.130
348 16.174
349 16.218
350 16.261
351 16.304
352 16.348
353 16.392
354 16.436
355 16.480
356 16.525
357 16.569
358 16.614
359 16.660
360 16.705
361 16.750
362 16.797
363 16.843
364 16.889
365 16.935
366 16.980
367 17.025
368 17.070
369 17.116
370 17.160
371 17.205
372 17.248
373 17.292
374 17.336
375 17.381
376 17.426
377 17.470
378 17.515
379 17.559
380 17.604
381 17.649
382 17.694
383 17.738
384 17.784
385 17.829
386 17.875
387 17.921
388 17.966
389 18.011
390 18.055
391 18.100
392 18.143
393 18.186
394 18.230
395 18.272
396 18.315
397 18.357
398 18.399
399 18.442
400 18.485
401 18.527
402 18.570
403 18.613
404 18.656
405 18.699
406 18.743
407 18.786
408 18.829
409 18.871
410 18.914
411 18.956
412 18.998
413 19.041
414 19.085
415 19.128
416 19.172
417 19.215
418 19.258
419 19.301
420 19.343
421 19.386
422 19.429
423 19.472
424 19.514
425 19.557
426 19.600
427 19.643
428 19.686
429 19.730
430 19.773
431 19.816
432 19.860
433 19.903
434 19.946
435 19.990
436 20.034
437 20.077
438 20.121
439 20.165
440 20.209
441 20.252
442 20.296
443 20.340
444 20.383
445 20.427
446 20.471
