0 0.000
1 0.054
2 0.129
3 0.207
4 0.281
5 0.349
6 0.412
7 0.472
8 0.530
9 0.585
10 0.640
11 0.694
12 0.748
13 0.802
14 0.856
15 0.909
16 0.962
17 1.015
18 1.067
19 1.118
20 1.169
21 1.220
22 1.270
23 1.320
24 1.369
25 1.419
26 1.468
27 1.517
28 1.566
29 1.615
30 1.664
31 1.713
32 1.762
33 1.811
34 1.860
35 1.909
36 1.958
37 2.007
38 2.057
39 2.106
40 2.155
41 2.204
42 2.254
43 2.303
44 2.352
45 2.401
46 2.449
47 2.497
48 2.545
49 2.593
50 2.641
51 2.690
52 2.738
53 2.787
54 2.836
55 2.884
56 2.933
57 2.981
58 3.030
59 3.078
60 3.127
61 3.177
62 3.227
63 3.276
64 3.326
65 3.375
66 3.425
67 3.474
68 3.524
69 3.574
70 3.625
71 3.675
72 3.726
73 3.777
74 3.829
75 3.881
76 3.933
77 3.985
78 4.036
79 4.088
80 4.140
81 4.191
82 4.243
83 4.294
84 4.345
85 4.396
86 4.447
87 4.497
88 4.547
89 4.597
90 4.647
91 4.697
92 4.746
93 4.795
94 4.844
95 4.894
96 4.943
97 4.992
98 5.042
99 5.091
100 5.140
101 5.189
102 5.238
103 5.287
104 5.336
105 5.385
106 5.434
107 5.484
108 5.533
109 5.582
110 5.631
111 5.680
112 5.730
113 5.779
114 5.828
115 5.878
116 5.927
117 5.976
118 6.024
119 6.073
120 6.122
121 6.171
122 6.221
123 6.271
124 6.322
125 6.373
126 6.424
127 6.475
128 6.525
129 6.576
130 6.627
131 6.678
132 6.728
133 6.778
134 6.828
135 6.878
136 6.928
137 6.978
138 7.028
139 7.078
140 7.128
141 7.178
142 7.227
143 7.276
144 7.326
145 7.377
146 7.427
147 7.478
148 7.529
149 7.580
150 7.630
151 7.681
152 7.731
153 7.782
154 7.832
155 7.882
156 7.932
157 7.982
158 8.032
159 8.082
160 8.132
161 8.181
162 8.231
163 8.280
164 8.329
165 8.378
166 8.427
167 8.475
168 8.524
169 8.573
170 8.621
171 8.670
172 8.719
173 8.767
174 8.816
175 8.865
176 8.914
177 8.962
178 9.010
179 9.058
180 9.106
181 9.153
182 9.201
183 9.248
184 9.296
185 9.343
186 9.391
187 9.439
188 9.487
189 9.534
190 9.581
191 9.629
192 9.676
193 9.723
194 9.770
195 9.817
196 9.863
197 9.909
198 9.955
199 10.001
200 10.048
201 10.094
202 10.141
203 10.188
204 10.235
205 10.282
206 10.329
207 10.376
208 10.422
209 10.468
210 10.514
211 10.559
212 10.604
213 10.650
214 10.695
215 10.740
216 10.785
217 10.830
218 10.876
219 10.921
220 10.967
221 11.013
222 11.059
223 11.105
224 11.151
225 11.197
226 11.243
227 11.288
228 11.333
229 11.378
230 11.423
231 11.468
232 11.513
233 11.559
234 11.605
235 11.650
236 11.697
237 11.743
238 11.789
239 11.835
240 11.881
241 11.928
242 11.974
243 12.021
244 12.067
245 12.114
246 12.160
247 12.207
248 12.253
249 12.299
250 12.345
251 12.391
252 12.436
253 12.481
254 12.527
255 12.573
256 12.619
257 12.665
258 12.711
259 12.756
260 12.802
261 12.848
262 12.893
263 12.939
264 12.985
265 13.030
266 13.077
267 13.122
268 13.168
269 13.213
270 13.258
271 13.303
272 13.348
273 13.393
274 13.439
275 13.484
276 13.529
277 13.574
278 13.619
279 13.664
280 13.708
281 13.752
282 13.796
283 13.840
284 13.884
285 13.928
286 13.972
287 14.016
288 14.060
289 14.104
290 14.149
291 14.193
292 14.238
293 14.283
294 14.328
295 14.373
296 14.418
297 14.462
298 14.506
299 14.551
300 14.595
301 14.639
302 14.685
303 14.730
304 14.775
305 14.821
306 14.866
307 14.912
308 14.958
309 15.004
310 15.050
311 15.096
312 15.142
313 15.188
314 15.233
315 15.279
316 15.324
317 15.370
318 15.416
319 15.463
320 15.510
321 15.556
322 15.603
323 15.649
324 15.695
325 15.740
326 15.787
327 15.834
328 15.881
329 15.928
330 15.975
331 16.023
332 16.070
333 16.116
334 16.163
335 16.209
336 16.256
337 16.302
338 16.348
339 16.393
340 16.439
341 16.485
342 16.530
343 16.575
344 16.620
345 16.666
346 16.711
347 16.757
348 16.802
349 16.847
350 16.893
351 16.939
352 16.985
353 17.031
354 17.077
355 17.123
356 17.169
357 17.215
358 17.262
359 17.308
360 17.354
361 17.400
362 17.447
363 17.493
364 17.540
365 17.586
366 17.632
367 17.679
368 17.725
369 17.772
370 17.818
371 17.863
372 17.908
373 17.953
374 17.999
375 18.044
376 18.090
377 18.135
378 18.181
379 18.227
380 18.273
381 18.318
382 18.364
383 18.410
384 18.456
385 18.502
386 18.548
387 18.595
388 18.641
389 18.687
390 18.733
391 18.779
392 18.824
393 18.870
394 18.914
395 18.959
396 19.003
397 19.047
398 19.091
399 19.135
400 19.180
401 19.224
402 19.268
403 19.312
404 19.357
405 19.401
406 19.446
407 19.490
408 19.534
409 19.578
410 19.622
411 19.666
412 19.709
413 19.753
414 19.797
415 19.841
416 19.885
417 19.929
418 19.973
419 20.017
420 20.062
421 20.106
422 20.150
423 20.195
424 20.239
425 20.284
426 20.330
427 20.375
428 20.420
429 20.465
430 20.510
431 20.556
432 20.601
433 20.645
434 20.691
435 20.736
436 20.782
437 20.827
438 20.872
439 20.918
440 20.964
441 21.009
442 21.055
443 21.100
444 21.144
445 21.189
446 21.233
447 21.278
448 21.323
449 21.368
450 21.413
451 21.457
452 21.502
453 21.546
454 21.591
455 21.635
456 21.680
457 21.724
458 21.768
459 21.812
460 21.856
461 21.901
462 21.945
463 21.989
464 22.033
465 22.077
466 22.121
467 22.164
468 22.207
469 22.249
470 22.292
471 22.335
472 22.378
473 22.422
474 22.466
475 22.509
476 22.552
477 22.596
478 22.639
479 22.682
480 22.725
481 22.769
482 22.812
483 22.856
484 22.899
485 22.943
486 22.986
487 23.029
488 23.072
489 23.114
490 23.156
491 23.199
492 23.241
493 23.284
494 23.327
495 23.370
496 23.412
497 23.455
498 23.498
499 23.542
500 23.585
501 23.629
502 23.673
503 23.716
504 23.760
505 23.804
506 23.848
507 23.892
508 23.936
509 23.981
510 24.025
511 24.069
512 24.114
513 24.158
514 24.202
515 24.246
516 24.290
517 24.335
518 24.380
519 24.425
520 24.469
521 24.514
522 24.560
523 24.605
524 24.651
525 24.698
526 24.744
527 24.790
528 24.836
529 24.883
530 24.929
531 24.975
532 25.021
533 25.067
534 25.113
535 25.159
536 25.205
537 25.251
538 25.297
539 25.343
540 25.389
541 25.434
542 25.480
543 25.525
544 25.571
545 25.617
546 25.663
547 25.709
548 25.755
549 25.801
550 25.848
551 25.895
552 25.942
553 25.990
554 26.038
555 26.085
556 26.132
557 26.179
558 26.227
559 26.275
560 26.323
561 26.372
562 26.420
563 26.468
564 26.517
565 26.566
566 26.616
567 26.665
568 26.714
569 26.762
570 26.811
571 26.861
572 26.910
573 26.959
574 27.008
575 27.057
576 27.105
577 27.153
578 27.201
579 27.249
580 27.297
581 27.345
582 27.393
583 27.441
584 27.489
585 27.537
586 27.584
587 27.632
588 27.681
589 27.730
590 27.779
591 27.828
592 27.877
593 27.927
594 27.976
595 28.026
596 28.076
597 28.126
598 28.176
599 28.225
600 28.274
601 28.323
602 28.372
603 28.421
604 28.470
605 28.520
606 28.569
607 28.618
608 28.666
609 28.715
610 28.763
611 28.812
612 28.860
613 28.908
614 28.957
615 29.006
616 29.055
617 29.104
618 29.152
619 29.201
620 29.250
621 29.298
622 29.347
623 29.396
624 29.445
625 29.494
626 29.543
627 29.593
628 29.642
629 29.691
630 29.741
631 29.791
632 29.842
633 29.892
634 29.943
635 29.993
636 30.042
637 30.092
638 30.141
639 30.191
640 30.240
641 30.290
642 30.340
643 30.390
644 30.441
645 30.491
646 30.541
647 30.591
648 30.640
649 30.689
650 30.738
651 30.787
652 30.836
653 30.885
654 30.934
655 30.982
656 31.031
657 31.080
658 31.129
659 31.178
660 31.227
661 31.276
662 31.324
663 31.371
