0 0.000
1 0.054
2 0.131
3 0.210
4 0.286
5 0.356
6 0.421
7 0.483
8 0.542
9 0.599
10 0.655
11 0.710
12 0.766
13 0.821
14 0.876
15 0.931
16 0.985
17 1.039
18 1.092
19 1.145
20 1.199
21 1.252
22 1.304
23 1.357
24 1.409
25 1.461
26 1.513
27 1.565
28 1.618
29 1.669
30 1.721
31 1.773
32 1.825
33 1.877
34 1.929
35 1.981
36 2.033
37 2.085
38 2.137
39 2.189
40 2.241
41 2.293
42 2.345
43 2.397
44 2.449
45 2.501
46 2.552
47 2.603
48 2.654
49 2.704
50 2.755
51 2.805
52 2.856
53 2.907
54 2.958
55 3.009
56 3.059
57 3.110
58 3.160
59 3.211
60 3.263
61 3.315
62 3.367
63 3.420
64 3.472
65 3.524
66 3.576
67 3.628
68 3.680
69 3.732
70 3.785
71 3.837
72 3.890
73 3.943
74 3.996
75 4.049
76 4.103
77 4.156
78 4.209
79 4.263
80 4.317
81 4.370
82 4.423
83 4.477
84 4.530
85 4.582
86 4.635
87 4.687
88 4.739
89 4.790
90 4.842
91 4.894
92 4.945
93 4.997
94 5.048
95 5.099
96 5.150
97 5.201
98 5.252
99 5.304
100 5.356
101 5.408
102 5.459
103 5.511
104 5.563
105 5.616
106 5.668
107 5.721
108 5.773
109 5.826
110 5.878
111 5.931
112 5.983
113 6.035
114 6.087
115 6.140
116 6.192
117 6.244
118 6.296
119 6.347
120 6.400
121 6.452
122 6.505
123 6.559
124 6.612
125 6.666
126 6.720
127 6.775
128 6.830
129 6.884
130 6.939
131 6.993
132 7.048
133 7.102
134 7.155
135 7.209
136 7.262
137 7.315
138 7.369
139 7.423
140 7.476
141 7.530
142 7.583
143 7.636
144 7.690
145 7.744
146 7.798
147 7.852
148 7.907
149 7.961
150 8.015
151 8.070
152 8.124
153 8.178
154 8.231
155 8.285
156 8.338
157 8.391
158 8.444
159 8.498
160 8.551
161 8.604
162 8.657
163 8.711
164 8.764
165 8.817
166 8.870
167 8.923
168 8.976
169 9.029
170 9.082
171 9.135
172 9.188
173 9.241
174 9.294
175 9.347
176 9.400
177 9.453
178 9.505
179 9.558
180 9.610
181 9.663
182 9.715
183 9.768
184 9.821
185 9.874
186 9.927
187 9.980
188 10.033
189 10.085
190 10.137
191 10.189
192 10.241
193 10.293
194 10.345
195 10.397
196 10.449
197 10.500
198 10.551
199 10.603
200 10.655
201 10.707
202 10.759
203 10.812
204 10.864
205 10.917
206 10.969
207 11.021
208 11.073
209 11.125
210 11.176
211 11.227
212 11.278
213 11.329
214 11.380
215 11.430
216 11.481
217 11.532
218 11.583
219 11.635
220 11.687
221 11.739
222 11.791
223 11.843
224 11.896
225 11.948
226 12.001
227 12.053
228 12.104
229 12.156
230 12.207
231 12.260
232 12.312
233 12.364
234 12.417
235 12.469
236 12.522
237 12.575
238 12.628
239 12.680
240 12.733
241 12.786
242 12.840
243 12.893
244 12.947
245 13.000
246 13.053
247 13.106
248 13.160
249 13.213
250 13.266
251 13.318
252 13.371
253 13.423
254 13.476
255 13.529
256 13.582
257 13.635
258 13.688
259 13.740
260 13.793
261 13.846
262 13.898
263 13.951
264 14.004
265 14.057
266 14.110
267 14.162
268 14.215
269 14.267
270 14.319
271 14.370
272 14.422
273 14.474
274 14.525
275 14.577
276 14.628
277 14.680
278 14.732
279 14.783
280 14.834
281 14.885
282 14.936
283 14.987
284 15.038
285 15.089
286 15.140
287 15.191
288 15.243
289 15.294
290 15.345
291 15.396
292 15.447
293 15.499
294 15.550
295 15.601
296 15.652
297 15.703
298 15.754
299 15.804
300 15.855
301 15.906
302 15.958
303 16.009
304 16.061
305 16.113
306 16.165
307 16.216
308 16.268
309 16.321
310 16.373
311 16.425
312 16.477
313 16.529
314 16.581
315 16.633
316 16.684
317 16.736
318 16.788
319 16.841
320 16.894
321 16.946
322 16.999
323 17.051
324 17.102
325 17.153
326 17.205
327 17.256
328 17.308
329 17.360
330 17.412
331 17.464
332 17.516
333 17.567
334 17.619
335 17.670
336 17.722
337 17.773
338 17.824
339 17.875
340 17.926
341 17.977
342 18.028
343 18.078
344 18.129
345 18.180
346 18.232
347 18.283
348 18.335
349 18.386
350 18.438
351 18.490
352 18.542
353 18.594
354 18.646
355 18.698
356 18.749
357 18.801
358 18.853
359 18.905
360 18.956
361 19.008
362 19.060
363 19.113
364 19.165
365 19.217
366 19.268
367 19.320
368 19.373
369 19.425
370 19.478
371 19.529
372 19.580
373 19.632
374 19.683
375 19.735
376 19.787
377 19.838
378 19.889
379 19.941
380 19.992
381 20.043
382 20.095
383 20.146
384 20.198
385 20.250
386 20.302
387 20.354
388 20.406
389 20.458
390 20.509
391 20.560
392 20.611
393 20.662
394 20.712
395 20.762
396 20.812
397 20.861
398 20.911
399 20.961
400 21.012
401 21.062
402 21.113
403 21.164
404 21.215
405 21.266
406 21.317
407 21.368
408 21.419
409 21.469
410 21.520
411 21.571
412 21.621
413 21.672
414 21.722
415 21.773
416 21.823
417 21.873
418 21.924
419 21.974
420 22.025
421 22.076
422 22.126
423 22.177
424 22.228
425 22.279
426 22.330
427 22.381
428 22.432
429 22.483
430 22.534
431 22.585
432 22.636
433 22.687
434 22.738
435 22.790
436 22.841
437 22.892
438 22.942
439 22.993
440 23.045
441 23.096
442 23.147
443 23.198
444 23.249
445 23.299
446 23.350
447 23.401
448 23.453
449 23.504
450 23.554
451 23.604
452 23.655
453 23.705
454 23.756
455 23.806
456 23.856
457 23.906
458 23.955
459 24.005
460 24.055
461 24.105
462 24.154
463 24.204
464 24.253
465 24.303
466 24.352
467 24.402
468 24.451
469 24.500
470 24.549
471 24.599
472 24.648
473 24.698
474 24.747
475 24.796
476 24.846
477 24.896
478 24.945
479 24.995
480 25.044
481 25.093
482 25.142
483 25.192
484 25.242
485 25.291
486 25.340
487 25.388
488 25.437
489 25.485
490 25.533
491 25.581
492 25.629
493 25.678
494 25.726
495 25.775
496 25.824
497 25.872
498 25.921
499 25.970
500 26.019
501 26.069
502 26.119
503 26.169
504 26.220
505 26.270
506 26.320
507 26.371
508 26.422
509 26.473
510 26.525
511 26.577
512 26.628
513 26.680
514 26.731
515 26.782
516 26.834
517 26.886
518 26.937
519 26.989
520 27.041
521 27.093
522 27.145
523 27.197
524 27.250
525 27.303
526 27.356
527 27.409
528 27.461
529 27.514
530 27.567
531 27.620
532 27.673
533 27.725
534 27.778
535 27.830
536 27.883
537 27.936
538 27.988
539 28.041
540 28.093
541 28.145
542 28.197
543 28.250
544 28.302
545 28.355
546 28.408
547 28.460
548 28.513
549 28.565
550 28.618
551 28.671
552 28.724
553 28.778
554 28.832
555 28.885
556 28.938
557 28.991
558 29.045
559 29.098
560 29.152
561 29.205
562 29.259
563 29.313
564 29.366
565 29.420
566 29.473
567 29.527
568 29.581
569 29.634
570 29.687
571 29.741
572 29.795
573 29.848
574 29.902
575 29.956
576 30.009
577 30.062
578 30.115
579 30.167
580 30.220
581 30.273
582 30.326
583 30.379
584 30.432
585 30.485
586 30.538
587 30.591
588 30.645
589 30.698
590 30.753
591 30.807
592 30.861
593 30.916
594 30.971
595 31.025
596 31.079
597 31.134
598 31.189
599 31.243
600 31.297
601 31.351
602 31.405
603 31.459
604 31.514
605 31.568
606 31.623
607 31.678
608 31.732
609 31.786
610 31.840
611 31.893
612 31.946
613 31.999
614 32.053
615 32.107
616 32.161
617 32.215
618 32.268
619 32.322
620 32.376
621 32.430
622 32.484
623 32.537
624 32.591
625 32.645
626 32.699
627 32.753
628 32.807
629 32.861
630 32.915
631 32.969
632 33.024
633 33.079
634 33.133
635 33.188
636 33.242
637 33.296
638 33.349
639 33.403
640 33.456
641 33.510
642 33.564
643 33.619
644 33.673
645 33.727
646 33.781
647 33.834
648 33.888
649 33.942
650 33.995
651 34.049
652 34.103
653 34.157
654 34.210
655 34.264
656 34.317
657 34.371
658 34.425
659 34.478
660 34.531
661 34.584
662 34.636
663 34.689
