0 0.000
1 0.055
2 0.132
3 0.211
4 0.287
5 0.357
6 0.422
7 0.483
8 0.542
9 0.599
10 0.655
11 0.710
12 0.765
13 0.819
14 0.872
15 0.925
16 0.978
17 1.030
18 1.082
19 1.133
20 1.185
21 1.236
22 1.287
23 1.338
24 1.389
25 1.440
26 1.491
27 1.541
28 1.592
29 1.642
30 1.692
31 1.742
32 1.792
33 1.843
34 1.893
35 1.943
36 1.992
37 2.042
38 2.092
39 2.142
40 2.192
41 2.243
42 2.293
43 2.343
44 2.393
45 2.443
46 2.492
47 2.542
48 2.591
49 2.640
50 2.689
51 2.738
52 2.787
53 2.836
54 2.885
55 2.934
56 2.983
57 3.032
58 3.081
59 3.130
60 3.179
61 3.229
62 3.278
63 3.328
64 3.377
65 3.426
66 3.476
67 3.526
68 3.576
69 3.625
70 3.675
71 3.725
72 3.776
73 3.826
74 3.877
75 3.927
76 3.977
77 4.028
78 4.078
79 4.129
80 4.179
81 4.230
82 4.280
83 4.330
84 4.380
85 4.430
86 4.480
87 4.530
88 4.580
89 4.629
90 4.679
91 4.728
92 4.778
93 4.828
94 4.877
95 4.926
96 4.975
97 5.024
98 5.073
99 5.122
100 5.172
101 5.221
102 5.271
103 5.320
104 5.370
105 5.420
106 5.470
107 5.520
108 5.571
109 5.621
110 5.672
111 5.722
112 5.772
113 5.822
114 5.872
115 5.921
116 5.971
117 6.020
118 6.068
119 6.117
120 6.166
121 6.215
122 6.264
123 6.314
124 6.363
125 6.413
126 6.462
127 6.512
128 6.562
129 6.612
130 6.661
131 6.711
132 6.760
133 6.809
134 6.859
135 6.908
136 6.957
137 7.005
138 7.054
139 7.102
140 7.151
141 7.199
142 7.247
143 7.296
144 7.345
145 7.394
146 7.443
147 7.492
148 7.541
149 7.590
150 7.639
151 7.688
152 7.737
153 7.785
154 7.834
155 7.882
156 7.931
157 7.979
158 8.028
159 8.076
160 8.125
161 8.173
162 8.221
163 8.268
164 8.316
165 8.364
166 8.412
167 8.459
168 8.508
169 8.556
170 8.604
171 8.652
172 8.701
173 8.749
174 8.797
175 8.846
176 8.894
177 8.942
178 8.990
179 9.039
180 9.086
181 9.134
182 9.182
183 9.230
184 9.278
185 9.325
186 9.373
187 9.421
188 9.469
189 9.516
190 9.563
191 9.611
192 9.658
193 9.706
194 9.754
195 9.802
196 9.849
197 9.896
198 9.943
199 9.989
200 10.036
201 10.083
202 10.131
203 10.178
204 10.225
205 10.273
206 10.320
207 10.367
208 10.414
209 10.461
210 10.508
211 10.554
212 10.600
213 10.646
214 10.692
215 10.738
216 10.783
217 10.829
218 10.875
219 10.921
220 10.967
221 11.013
222 11.059
223 11.106
224 11.152
225 11.199
226 11.245
227 11.291
228 11.337
229 11.383
230 11.429
231 11.475
232 11.521
233 11.566
234 11.612
235 11.658
236 11.703
237 11.749
238 11.794
239 11.840
240 11.886
241 11.932
242 11.979
243 12.025
244 12.072
245 12.118
246 12.164
247 12.211
248 12.258
249 12.304
250 12.350
251 12.396
252 12.442
253 12.487
254 12.534
255 12.580
256 12.627
257 12.673
258 12.720
259 12.767
260 12.813
261 12.859
262 12.905
263 12.952
264 12.998
265 13.044
266 13.091
267 13.137
268 13.182
269 13.228
270 13.273
271 13.318
272 13.364
273 13.410
274 13.455
275 13.501
276 13.547
277 13.592
278 13.638
279 13.683
280 13.729
281 13.774
282 13.820
283 13.866
284 13.912
285 13.958
286 14.004
287 14.050
288 14.095
289 14.141
290 14.186
291 14.232
292 14.278
293 14.323
294 14.368
295 14.412
296 14.457
297 14.502
298 14.547
299 14.591
300 14.636
301 14.682
302 14.727
303 14.773
