0 0.000
1 0.055
2 0.132
3 0.211
4 0.287
5 0.358
6 0.423
7 0.485
8 0.544
9 0.601
10 0.657
11 0.712
12 0.766
13 0.821
14 0.874
15 0.928
16 0.981
17 1.033
18 1.085
19 1.137
20 1.188
21 1.240
22 1.291
23 1.342
24 1.393
25 1.444
26 1.495
27 1.545
28 1.596
29 1.646
30 1.697
31 1.747
32 1.797
33 1.848
34 1.898
35 1.948
36 1.999
37 2.049
38 2.099
39 2.149
40 2.200
41 2.250
42 2.301
43 2.351
44 2.401
45 2.451
46 2.501
47 2.551
48 2.600
49 2.649
50 2.698
51 2.747
52 2.797
53 2.846
54 2.895
55 2.944
56 2.993
57 3.042
58 3.090
59 3.139
60 3.189
61 3.238
62 3.288
63 3.337
64 3.387
65 3.436
66 3.486
67 3.536
68 3.585
69 3.635
70 3.685
71 3.735
72 3.785
73 3.835
74 3.886
75 3.936
76 3.986
77 4.037
78 4.087
79 4.138
80 4.188
81 4.239
82 4.289
83 4.339
84 4.390
85 4.440
86 4.490
87 4.540
88 4.589
89 4.639
90 4.688
91 4.738
92 4.788
93 4.838
94 4.887
95 4.937
96 4.986
97 5.035
98 5.085
99 5.134
100 5.184
101 5.234
102 5.283
103 5.333
104 5.383
105 5.433
106 5.483
107 5.534
108 5.584
109 5.635
110 5.685
111 5.736
112 5.786
113 5.836
114 5.885
115 5.935
116 5.984
117 6.033
118 6.082
119 6.131
120 6.180
121 6.229
122 6.279
123 6.329
124 6.378
125 6.428
126 6.478
127 6.528
128 6.578
129 6.628
130 6.678
131 6.727
132 6.777
133 6.827
134 6.876
135 6.926
136 6.975
137 7.024
138 7.073
139 7.122
140 7.170
141 7.219
142 7.268
143 7.317
144 7.366
145 7.416
146 7.465
147 7.515
148 7.564
149 7.613
150 7.663
151 7.712
152 7.761
153 7.810
154 7.858
155 7.907
156 7.956
157 8.004
158 8.053
159 8.102
160 8.151
161 8.199
162 8.247
163 8.296
164 8.344
165 8.392
166 8.441
167 8.489
168 8.538
169 8.587
170 8.636
171 8.684
172 8.733
173 8.782
174 8.831
175 8.879
176 8.928
177 8.976
178 9.025
179 9.074
180 9.122
181 9.170
182 9.219
183 9.268
184 9.316
185 9.365
186 9.413
187 9.462
188 9.510
189 9.559
190 9.606
191 9.654
192 9.702
193 9.751
194 9.799
195 9.847
196 9.894
197 9.942
198 9.989
199 10.037
200 10.085
201 10.132
202 10.181
203 10.229
204 10.277
205 10.325
206 10.373
207 10.421
208 10.468
209 10.516
210 10.564
211 10.611
212 10.658
213 10.705
214 10.751
215 10.798
216 10.845
217 10.891
218 10.939
219 10.986
220 11.033
221 11.080
222 11.128
223 11.175
224 11.223
225 11.271
226 11.318
227 11.365
228 11.413
229 11.460
230 11.507
231 11.555
232 11.602
233 11.649
234 11.696
235 11.743
236 11.791
237 11.838
238 11.885
239 11.933
240 11.980
241 12.028
242 12.076
243 12.124
244 12.172
245 12.220
246 12.268
247 12.316
248 12.364
249 12.412
250 12.460
251 12.508
252 12.555
253 12.603
254 12.651
255 12.699
256 12.747
257 12.795
258 12.843
259 12.892
260 12.939
261 12.987
262 13.035
263 13.083
264 13.131
265 13.179
266 13.227
267 13.274
268 13.322
269 13.369
270 13.416
271 13.463
272 13.511
273 13.558
274 13.605
275 13.652
276 13.699
277 13.746
278 13.793
279 13.840
280 13.887
281 13.934
282 13.981
283 14.028
284 14.075
285 14.122
286 14.169
287 14.216
288 14.263
289 14.310
290 14.357
291 14.404
292 14.451
293 14.497
294 14.544
295 14.590
296 14.636
297 14.682
298 14.728
299 14.775
300 14.821
301 14.868
302 14.915
303 14.962
