0 0.000
1 0.055
2 0.132
3 0.210
4 0.286
5 0.355
6 0.420
7 0.481
8 0.540
9 0.596
10 0.652
11 0.706
12 0.760
13 0.813
14 0.866
15 0.919
16 0.971
17 1.023
18 1.074
19 1.125
20 1.177
21 1.227
22 1.278
23 1.329
24 1.379
25 1.430
26 1.480
27 1.530
28 1.580
29 1.629
30 1.679
31 1.729
32 1.779
33 1.828
34 1.878
35 1.927
36 1.976
37 2.026
38 2.075
39 2.124
40 2.174
41 2.223
42 2.273
43 2.322
44 2.371
45 2.420
46 2.470
47 2.519
48 2.568
49 2.616
50 2.665
51 2.714
52 2.763
53 2.811
54 2.860
55 2.909
56 2.957
57 3.005
58 3.053
59 3.102
60 3.150
61 3.199
62 3.248
63 3.296
64 3.345
65 3.394
66 3.443
67 3.491
68 3.540
69 3.589
70 3.638
71 3.687
72 3.736
73 3.786
74 3.835
75 3.885
76 3.934
77 3.983
78 4.032
79 4.082
80 4.131
81 4.180
82 4.230
83 4.279
84 4.328
85 4.377
86 4.427
87 4.476
88 4.525
89 4.574
90 4.623
91 4.672
92 4.722
93 4.771
94 4.820
95 4.869
96 4.918
97 4.967
98 5.016
99 5.065
100 5.114
101 5.163
102 5.212
103 5.262
104 5.311
105 5.361
106 5.411
107 5.461
108 5.511
109 5.560
110 5.610
111 5.660
112 5.710
113 5.759
114 5.808
115 5.858
116 5.907
117 5.955
118 6.004
119 6.053
120 6.102
121 6.151
122 6.199
123 6.248
124 6.297
125 6.346
126 6.395
127 6.444
128 6.493
129 6.542
130 6.591
131 6.639
132 6.688
133 6.737
134 6.786
135 6.835
136 6.883
137 6.932
138 6.980
139 7.028
140 7.076
141 7.125
142 7.173
143 7.221
144 7.270
145 7.318
146 7.367
147 7.416
148 7.465
149 7.513
150 7.562
151 7.610
152 7.658
153 7.707
154 7.755
155 7.803
156 7.851
157 7.899
158 7.947
159 7.995
160 8.043
161 8.091
162 8.139
163 8.187
164 8.235
165 8.283
166 8.331
167 8.379
168 8.427
169 8.475
170 8.523
171 8.570
172 8.618
173 8.665
174 8.713
175 8.761
176 8.808
177 8.855
178 8.903
179 8.950
180 8.998
181 9.045
182 9.092
183 9.140
184 9.187
185 9.235
186 9.282
187 9.330
188 9.377
189 9.425
190 9.472
191 9.519
192 9.565
193 9.613
194 9.660
195 9.707
196 9.754
197 9.801
198 9.848
199 9.895
200 9.942
201 9.989
202 10.036
203 10.084
204 10.131
205 10.179
206 10.226
207 10.274
208 10.321
209 10.368
210 10.414
211 10.461
212 10.508
213 10.554
214 10.601
215 10.647
216 10.694
217 10.740
218 10.787
219 10.834
220 10.881
221 10.927
222 10.974
223 11.021
224 11.068
225 11.115
226 11.162
227 11.208
228 11.255
229 11.301
230 11.347
231 11.394
232 11.440
233 11.487
234 11.534
235 11.580
236 11.627
237 11.673
238 11.720
239 11.767
240 11.814
241 11.862
242 11.909
243 11.957
244 12.005
245 12.052
246 12.100
247 12.147
248 12.195
249 12.242
250 12.289
251 12.336
252 12.383
253 12.431
254 12.478
255 12.526
256 12.573
257 12.621
258 12.668
259 12.715
260 12.762
261 12.809
262 12.857
263 12.904
264 12.951
265 12.998
266 13.046
267 13.093
268 13.139
269 13.186
270 13.232
271 13.279
272 13.325
273 13.372
274 13.419
275 13.465
276 13.512
277 13.558
278 13.605
279 13.651
280 13.698
281 13.745
282 13.791
283 13.838
284 13.885
285 13.932
286 13.979
287 14.026
288 14.073
289 14.120
290 14.166
291 14.213
292 14.260
293 14.306
294 14.352
295 14.399
296 14.445
297 14.491
298 14.538
299 14.584
300 14.631
301 14.678
302 14.725
303 14.771
