0 0.000
1 0.283
2 0.320
3 0.327
4 0.400
5 0.418
6 0.450
7 0.478
8 0.501
9 0.525
10 0.545
11 0.565
12 0.587
13 0.606
14 0.622
15 0.639
16 0.659
17 0.674
18 0.690
19 0.704
20 0.721
21 0.733
22 0.748
23 0.763
24 0.775
25 0.789
26 0.802
27 0.815
28 0.826
29 0.837
30 0.851
31 0.865
32 0.875
33 0.888
34 0.900
35 0.909
36 0.919
37 0.933
38 0.940
39 0.951
40 0.961
41 0.970
42 0.982
43 0.992
44 0.999
45 1.009
46 1.019
47 1.025
48 1.033
49 1.039
50 1.048
51 1.055
52 1.066
53 1.076
54 1.081
55 1.092
56 1.097
57 1.105
58 1.114
59 1.119
60 1.127
61 1.135
62 1.140
63 1.152
64 1.157
65 1.164
66 1.171
67 1.176
68 1.187
69 1.193
70 1.201
71 1.210
72 1.213
73 1.221
74 1.229
75 1.235
76 1.241
77 1.246
78 1.249
79 1.259
80 1.263
81 1.269
82 1.275
83 1.279
84 1.282
85 1.289
86 1.294
87 1.301
88 1.304
89 1.310
90 1.315
91 1.320
92 1.327
93 1.331
94 1.337
95 1.345
96 1.348
97 1.355
98 1.360
99 1.364
100 1.372
101 1.377
102 1.383
103 1.384
104 1.392
105 1.398
106 1.405
107 1.408
108 1.413
109 1.421
110 1.424
111 1.430
112 1.437
113 1.443
114 1.444
115 1.450
116 1.454
117 1.458
118 1.463
119 1.470
120 1.475
121 1.479
122 1.485
123 1.491
124 1.496
125 1.502
126 1.507
127 1.512
128 1.517
129 1.524
130 1.529
131 1.532
132 1.536
133 1.541
134 1.544
135 1.552
136 1.556
137 1.562
138 1.568
139 1.569
140 1.577
141 1.582
142 1.586
143 1.590
144 1.594
145 1.601
146 1.604
147 1.608
148 1.612
149 1.616
150 1.617
151 1.623
152 1.629
153 1.632
154 1.636
155 1.644
156 1.646
157 1.651
158 1.657
159 1.662
160 1.669
161 1.670
162 1.674
163 1.680
164 1.682
165 1.683
166 1.690
167 1.693
168 1.695
169 1.701
170 1.704
171 1.706
172 1.710
173 1.714
174 1.718
175 1.719
176 1.726
177 1.732
178 1.733
179 1.737
180 1.740
181 1.745
182 1.746
183 1.751
184 1.755
185 1.757
186 1.761
187 1.765
188 1.765
189 1.770
190 1.773
191 1.779
192 1.782
193 1.788
194 1.791
195 1.795
196 1.798
197 1.803
198 1.808
199 1.810
200 1.815
201 1.819
202 1.823
203 1.829
204 1.831
205 1.835
206 1.839
207 1.842
208 1.847
209 1.855
210 1.857
211 1.862
212 1.867
213 1.868
214 1.875
215 1.878
216 1.882
217 1.886
218 1.892
219 1.894
220 1.898
221 1.903
222 1.905
223 1.909
224 1.911
225 1.917
226 1.920
227 1.921
228 1.926
229 1.931
230 1.930
231 1.936
232 1.939
233 1.944
234 1.948
235 1.951
236 1.958
237 1.959
238 1.966
239 1.968
240 1.970
241 1.975
242 1.978
243 1.981
244 1.987
245 1.990
246 1.993
247 1.997
248 1.999
249 2.001
250 2.002
251 2.004
252 2.006
253 2.009
254 2.009
255 2.015
256 2.015
257 2.019
258 2.023
259 2.024
260 2.030
261 2.033
262 2.036
263 2.042
264 2.046
265 2.049
266 2.051
267 2.058
268 2.061
269 2.061
270 2.067
271 2.070
272 2.074
273 2.073
274 2.078
275 2.081
276 2.082
277 2.088
278 2.086
279 2.092
280 2.096
281 2.098
282 2.099
283 2.106
284 2.110
285 2.113
286 2.117
287 2.123
288 2.125
289 2.130
290 2.133
291 2.138
292 2.143
293 2.145
294 2.151
295 2.155
296 2.157
297 2.161
298 2.166
299 2.169
300 2.174
301 2.179
302 2.185
303 2.189
304 2.194
305 2.198
306 2.203
307 2.209
308 2.213
309 2.217
310 2.221
311 2.225
312 2.226
313 2.230
314 2.233
315 2.236
316 2.241
317 2.245
318 2.247
319 2.250
320 2.253
321 2.257
322 2.261
323 2.264
324 2.268
325 2.272
326 2.276
327 2.281
328 2.283
329 2.289
330 2.294
331 2.293
332 2.296
333 2.298
334 2.302
335 2.304
336 2.309
337 2.311
338 2.312
339 2.318
340 2.319
341 2.322
342 2.325
343 2.326
344 2.331
345 2.332
346 2.335
347 2.337
348 2.338
349 2.339
350 2.344
351 2.347
352 2.353
353 2.352
354 2.359
355 2.364
356 2.366
357 2.372
358 2.373
359 2.375
360 2.379
361 2.380
362 2.384
363 2.389
364 2.392
365 2.397
366 2.400
367 2.405
368 2.405
369 2.409
370 2.412
371 2.412
372 2.417
373 2.419
374 2.422
375 2.425
376 2.427
377 2.430
378 2.434
379 2.440
380 2.440
381 2.443
382 2.451
383 2.451
384 2.456
385 2.462
386 2.464
387 2.468
388 2.473
389 2.476
390 2.478
391 2.485
392 2.487
393 2.492
394 2.496
395 2.497
396 2.498
397 2.502
398 2.503
399 2.505
400 2.507
401 2.511
402 2.512
403 2.513
404 2.518
405 2.520
406 2.523
407 2.525
408 2.530
409 2.531
410 2.537
411 2.540
412 2.540
413 2.543
414 2.549
415 2.549
416 2.551
417 2.555
418 2.555
419 2.556
420 2.561
421 2.563
422 2.566
423 2.569
424 2.570
425 2.573
426 2.579
427 2.584
428 2.585
429 2.586
430 2.587
431 2.590
432 2.594
433 2.595
434 2.598
435 2.602
436 2.603
