0 0.000
1 0.283
2 0.320
3 0.328
4 0.401
5 0.419
6 0.451
7 0.479
8 0.503
9 0.527
10 0.547
11 0.568
12 0.589
13 0.608
14 0.625
15 0.642
16 0.662
17 0.677
18 0.694
19 0.707
20 0.724
21 0.737
22 0.752
23 0.766
24 0.779
25 0.793
26 0.805
27 0.819
28 0.830
29 0.841
30 0.855
31 0.869
32 0.879
33 0.892
34 0.904
35 0.913
36 0.923
37 0.937
38 0.945
39 0.955
40 0.966
41 0.975
42 0.987
43 0.998
44 1.005
45 1.014
46 1.024
47 1.031
48 1.039
49 1.046
50 1.056
51 1.063
52 1.074
53 1.084
54 1.090
55 1.100
56 1.107
57 1.114
58 1.124
59 1.130
60 1.138
61 1.145
62 1.151
63 1.163
64 1.168
65 1.175
66 1.182
67 1.188
68 1.198
69 1.205
70 1.213
71 1.222
72 1.225
73 1.234
74 1.242
75 1.248
76 1.254
77 1.259
78 1.263
79 1.272
80 1.277
81 1.282
82 1.289
83 1.293
84 1.295
85 1.303
86 1.308
87 1.315
88 1.318
89 1.324
90 1.330
91 1.335
92 1.342
93 1.346
94 1.352
95 1.360
96 1.363
97 1.369
98 1.375
99 1.379
100 1.387
101 1.392
102 1.398
103 1.399
104 1.407
105 1.413
106 1.420
107 1.424
108 1.430
109 1.436
110 1.440
111 1.446
112 1.453
113 1.460
114 1.460
115 1.466
116 1.471
117 1.475
118 1.481
119 1.488
120 1.493
121 1.497
122 1.503
123 1.510
124 1.515
125 1.521
126 1.526
127 1.531
128 1.537
129 1.543
130 1.548
131 1.551
132 1.556
133 1.561
134 1.563
135 1.571
136 1.575
137 1.580
138 1.586
139 1.588
140 1.595
141 1.600
142 1.604
143 1.608
144 1.612
145 1.619
146 1.623
147 1.626
148 1.629
149 1.634
150 1.635
151 1.641
152 1.647
153 1.651
154 1.655
155 1.662
156 1.664
157 1.670
158 1.675
159 1.680
160 1.687
161 1.687
162 1.691
163 1.698
164 1.699
165 1.701
166 1.708
167 1.711
168 1.713
169 1.719
170 1.722
171 1.724
172 1.729
173 1.732
174 1.737
175 1.738
176 1.744
177 1.750
178 1.751
179 1.755
180 1.759
181 1.763
182 1.765
183 1.770
184 1.773
185 1.775
186 1.779
187 1.783
188 1.784
189 1.789
190 1.792
191 1.798
192 1.800
193 1.807
194 1.810
195 1.815
196 1.817
197 1.823
198 1.827
199 1.830
200 1.835
201 1.840
202 1.843
203 1.850
204 1.852
205 1.856
206 1.860
207 1.863
208 1.868
209 1.876
210 1.877
211 1.882
212 1.887
213 1.889
214 1.895
215 1.898
216 1.902
217 1.905
218 1.912
219 1.914
220 1.918
221 1.922
222 1.924
223 1.928
224 1.931
225 1.937
226 1.940
227 1.941
228 1.946
229 1.950
230 1.949
231 1.955
232 1.957
233 1.963
234 1.967
235 1.969
236 1.977
237 1.978
238 1.984
239 1.987
240 1.988
241 1.994
242 1.996
243 1.999
244 2.005
245 2.008
246 2.011
247 2.014
248 2.017
249 2.018
250 2.019
251 2.022
252 2.023
253 2.026
254 2.026
255 2.032
256 2.032
257 2.037
258 2.041
259 2.041
260 2.047
261 2.051
262 2.054
263 2.060
264 2.064
265 2.068
266 2.070
267 2.077
268 2.080
269 2.081
270 2.087
271 2.089
272 2.093
273 2.093
274 2.098
275 2.100
276 2.101
277 2.107
278 2.106
279 2.112
280 2.116
281 2.118
282 2.119
283 2.126
284 2.131
285 2.133
286 2.138
287 2.144
288 2.146
289 2.151
290 2.155
291 2.160
292 2.164
293 2.167
294 2.172
295 2.176
296 2.179
297 2.182
298 2.188
299 2.191
300 2.196
301 2.201
302 2.207
303 2.211
304 2.216
305 2.220
306 2.224
307 2.231
308 2.235
309 2.239
310 2.242
311 2.246
312 2.248
313 2.251
314 2.254
315 2.257
316 2.262
317 2.266
318 2.267
319 2.270
320 2.274
321 2.278
322 2.282
323 2.285
324 2.290
325 2.293
326 2.297
327 2.302
328 2.305
329 2.311
330 2.316
331 2.316
332 2.319
333 2.321
334 2.325
335 2.327
336 2.331
337 2.333
338 2.335
339 2.341
340 2.342
341 2.345
342 2.349
343 2.350
344 2.354
345 2.355
346 2.358
347 2.360
348 2.362
349 2.363
350 2.368
351 2.372
352 2.378
353 2.378
354 2.384
355 2.389
356 2.391
357 2.398
358 2.398
359 2.401
360 2.404
361 2.406
362 2.411
363 2.414
364 2.418
365 2.423
366 2.426
367 2.431
368 2.431
369 2.435
370 2.439
371 2.439
372 2.445
373 2.446
374 2.449
375 2.452
376 2.455
377 2.458
378 2.462
379 2.469
380 2.469
381 2.472
382 2.480
383 2.480
384 2.485
385 2.490
386 2.493
387 2.496
388 2.501
389 2.504
390 2.505
391 2.512
392 2.515
393 2.519
394 2.523
395 2.525
396 2.525
397 2.529
398 2.530
399 2.532
400 2.534
401 2.538
402 2.540
403 2.540
404 2.546
405 2.548
406 2.550
407 2.553
408 2.558
409 2.558
410 2.564
411 2.567
412 2.566
413 2.569
414 2.575
415 2.575
416 2.577
417 2.581
418 2.581
419 2.582
420 2.587
421 2.588
422 2.591
423 2.595
424 2.596
425 2.599
426 2.605
427 2.609
428 2.610
429 2.611
430 2.613
431 2.616
432 2.620
433 2.621
434 2.624
435 2.628
436 2.629
