0 0.000
1 38.151
2 81.707
3 125.715
4 169.549
5 212.499
6 253.929
7 296.124
8 337.996
9 380.770
10 424.710
11 469.176
12 514.892
13 559.468
14 604.133
15 648.555
16 693.093
17 737.385
18 781.041
19 823.711
20 866.026
21 907.606
22 949.011
23 990.515
24 1033.250
25 1076.395
26 1119.540
27 1163.091
28 1206.961
29 1252.127
30 1298.135
31 1343.785
32 1389.706
33 1435.554
34 1481.552
35 1527.968
36 1574.598
37 1620.029
38 1665.964
39 1711.434
40 1755.585
41 1799.621
42 1844.230
43 1889.124
44 1933.392
45 1978.334
46 2023.372
47 2067.892
48 2112.503
49 2157.229
50 2201.601
51 2246.318
52 2289.438
53 2331.880
54 2374.606
55 2417.621
56 2459.363
57 2501.277
58 2542.608
59 2584.393
60 2626.491
61 2668.484
62 2710.323
63 2751.593
64 2793.015
65 2834.245
66 2875.344
67 2916.008
68 2957.454
69 2998.976
70 3040.311
71 3081.544
72 3122.539
73 3164.213
74 3205.541
75 3247.349
76 3289.544
77 3332.396
78 3374.872
79 3417.268
80 3459.750
81 3501.958
82 3544.153
83 3587.028
84 3629.347
85 3672.064
86 3715.885
87 3759.945
88 3804.437
89 3849.564
90 3894.806
91 3940.089
92 3985.137
93 4030.406
94 4074.407
95 4117.289
96 4160.083
97 4200.720
98 4241.492
99 4283.313
100 4326.019
101 4368.334
102 4410.795
103 4452.741
104 4494.474
105 4536.654
106 4579.690
107 4622.656
108 4665.932
109 4710.495
110 4754.633
111 4799.731
112 4845.564
113 4891.017
114 4935.524
115 4980.916
116 5026.126
117 5071.440
118 5115.627
119 5159.797
120 5204.247
121 5249.176
122 5295.007
123 5339.530
124 5384.638
125 5428.714
126 5471.811
127 5514.415
128 5557.375
129 5600.755
130 5644.810
131 5690.229
132 5735.813
133 5780.852
134 5825.103
135 5869.608
136 5914.209
137 5958.376
138 6001.676
139 6045.263
140 6090.220
141 6135.404
142 6180.408
143 6225.637
144 6269.995
145 6314.533
146 6359.650
147 6405.018
148 6450.555
149 6495.650
150 6540.475
151 6584.223
152 6628.092
153 6672.993
154 6717.838
155 6764.216
156 6811.257
157 6858.391
158 6905.986
159 6953.580
160 7000.265
161 7046.642
162 7093.599
163 7140.364
164 7187.558
165 7234.344
166 7281.504
167 7328.802
168 7376.263
169 7423.172
170 7469.633
171 7516.697
172 7563.980
173 7611.671
174 7659.268
175 7706.452
176 7753.157
177 7800.857
178 7848.739
179 7897.067
180 7945.453
181 7994.598
182 8044.449
183 8094.683
184 8144.015
185 8192.528
186 8241.964
187 8291.072
188 8340.397
189 8389.988
190 8439.778
191 8488.746
192 8537.098
193 8585.171
194 8632.885
195 8679.843
196 8726.665
197 8772.989
198 8819.437
199 8866.877
200 8914.007
201 8959.427
202 9005.602
203 9050.842
204 9095.235
