1	379.067	865.087
2	384.49	864.851
3	385.376	863.207
4	388.595	860.126
5	390.049	857.482
6	388.72	860.363
7	393.642	857.391
8	399.683	851.76
9	400.407	845.031
10	409.256	847.339
11	412.536	841.196
12	420.53	843.249
13	414.565	850.251
14	416.885	855.446
15	409.439	856.734
16	399.98	852.711
17	396.324	845.211
18	390.984	845.94
19	390.737	840.773
20	392.432	841.613
21	392.087	837.379
22	396.77	837.635
23	399.571	843.74
24	393.155	843.59
25	397.439	840.819
26	399.202	835.045
27	404.078	832.895
28	410.33	825.14
29	400.934	832.491
30	408.95	832.416
31	406.585	834.458
32	416.991	840.356
33	422.29	831.771
34	423.856	830.728
35	425.031	835.838
36	427.982	836.46
37	428.942	837.688
38	431.972	841.141
39	427.183	846.044
40	429.829	853.575
41	433.614	851.552
42	430.185	856.45
43	429.414	856.337
44	428.531	864.439
45	430	856
46	418	852
47	422.947	859.472
48	418	872
49	418	864
50	418	868
51	418	868
52	418	868
53	418	874
54	418	882
55	418	874
56	418	886
57	418	902
58	418	896
59	418	892
60	418	890
61	418	890
62	418	898
63	418	892
64	418	888
65	418	888
66	418	890
67	418	894
68	460.952	896.297
69	467.186	899.44
70	467.248	897.506
71	468.623	898.379
72	473.482	898.217
73	477.036	898.256
74	474.869	896.457
75	476.766	895.711
76	480.959	889.532
77	476.509	885.58
78	475.611	891.518
79	471.28	900.543
80	470.571	908.015
81	469.948	908.587
82	467.283	913.702
83	465.553	905.494
84	473.652	904.507
85	478.613	904.894
86	478.202	904.415
87	485.655	900.266
88	480.314	898.013
89	474.454	905.046
90	476.715	908.288
91	478.375	899.407
92	484.668	901.457
93	482.062	898.038
94	477.669	895.163
95	477.389	897.368
96	473.07	905.79
97	475.271	910.976
98	470.432	908.877
99	473.172	910.537
100	475.401	907.534
101	476.316	912.393
102	481.442	914.152
103	488.099	904.989
104	481.514	904.871
105	478.793	905.346
106	483.846	899.822
107	481.242	902.105
108	484.251	902.82
109	487.132	905.303
110	492.311	905.461
111	486.808	902.998
112	488.887	901.233
113	484.688	902.703
114	491.832	898.761
115	494.611	891.908
116	493.13	888.195
117	494.725	880.389
118	497.3	881.216
119	494.092	883.704
120	494.05	879.294
121	496.811	873.887
122	498.118	865.961
123	498.35	866.702
124	497.416	870.574
125	500.094	869.925
126	497.388	869.126
127	496.303	866.666
128	495.99	865.17
129	492.394	864.094
130	486.156	856.739
131	488.603	854.793
132	486.696	852.364
133	483.807	859.428
134	489.109	863.287
135	491.266	864.596
136	488.809	865.599
137	492.74	866.66
138	488.773	866.66
139	488.26	865.568
140	484.392	864.351
141	479.564	872.909
142	480.329	871.646
143	484.113	873.283
144	482.428	876.515
145	483.421	877.688
146	484.588	876.786
147	483.701	877.907
148	485.345	879.117
149	483.061	878.846
150	485.207	876.379
151	482.589	870.229
152	482.225	862.943
153	480.74	858.833
154	481.508	854.112
155	483.279	849.441
156	482.054	852.3
157	480.099	849.305
158	481.003	855.952
159	478.356	857.467
160	478.748	855.59
161	489.31	860.448
162	488.2	859.981
163	489.829	856.684
164	487.62	856.055
165	488.94	859.535
166	491.288	864.639
167	495.589	869.664
168	490.964	866.811
169	489.366	862.377
170	487.139	864.897
171	481.099	866.708
172	480.889	862.464
173	476.152	864.934
174	471.914	862.373
175	471.15	858.825
176	468.762	856.171
177	471.584	856.058
178	470.159	851.162
179	469.333	852.365
180	468.299	849.43
181	469.595	853.295
182	465.857	854.072
183	458.346	857.779
184	463.984	854.55
185	466.293	848.943
186	466.317	851.829
187	461.54	849.326
188	458.043	844.778
189	460.614	842.914
190	463.758	844.821
191	460.535	852.16
192	462.27	855.383
193	456.535	852.979
194	453.921	853.571
195	456.634	847.28
196	453.683	848.502
197	448.998	845.568
198	447.793	850.413
199	444.328	847.46
200	448.321	849.269
201	450.053	849.237
202	446.791	850.733
203	445.265	858.942
204	444.139	860.945
205	449.921	865.055
206	448.946	865.049
207	446.299	864.601
208	448.52	866.147
209	435.462	863.96
210	432.966	863.221
211	435.387	861.394
212	431.83	858.675
213	437.024	859.554
214	438.011	858.868
215	433.852	863.928
216	428.211	861.553
217	432.818	863.36
218	432.072	863.052
219	432.658	865.094
220	429.851	859.062
221	427.333	852.979
222	425.091	856.058
223	428.815	856.087
224	431.789	856.719
225	434.272	851.808
226	427.165	862.645
227	423.551	860.656
228	417.192	860.252
229	417.185	856.074
230	425.358	854.689
231	426.262	845.341
232	422.405	845.698
233	428.969	843.84
234	430.668	844.906
235	426.354	845.453
236	422.023	850.286
237	419.775	852.137
238	419.276	849.914
239	417.046	849.315
240	418.456	852.466
241	414.715	848.504
242	411.318	850.771
243	411.71	847.386
244	401.621	848.374
245	400.116	854.443
246	393.945	859.871
247	390.82	862.38
248	395.476	857.098
249	391.546	860.083
250	387.898	862.555
251	399.258	852.851
252	399.271	844.708
253	401.852	832.867
254	405.132	831.613
255	402.021	823.074
256	394.223	823.072
257	391.401	816.589
258	385.824	809.972
259	379.012	809.085
260	378.802	802.808
261	383.94	794.921
262	383.583	795.091
263	376.851	797.177
264	376.545	787.579
265	380.761	779.4
266	373.857	775.759
267	377.879	778.452
268	384.184	773.029
269	381.412	777.617
270	378.73	778.67
271	372.829	778.358
272	362.016	778.579
273	364.228	786.807
274	366.02	794.231
275	360.292	791.51
276	359.302	783.322
277	357.801	781.74
278	360.552	784.18
